gene_id,transcript_id(s),AS_1_FPKM,AS_2_FPKM,AS_3_FPKM,NS_1_FPKM,NS_2_FPKM,NS_3_FPKM,YPD_1_FPKM,YPD_2_FPKM,YPD_3_FPKM,Cellular Component,Molecular Function,Biological Process,Kegg Orthology,Nr Description
BK006944.2_mrna_3649,BK006944.2_mrna_3649,155.18,179.79,204.21,152.8,162.53,174.45,152.29,144.49,120.23,GO:0005794//Golgi apparatus;GO:0016021//integral component of membrane,NA,NA,NA,NP_012860.1//hypothetical protein YKL063C [Saccharomyces cerevisiae S288C]
BK006935.2_mrna_27,BK006935.2_mrna_27,155.08,149.58,147.39,154.27,139.81,134.21,257.78,265.98,242.84,GO:0030134//COPII-coated ER to Golgi transport vesicle;GO:0005783//endoplasmic reticulum;GO:0030173//integral component of Golgi membrane;GO:0030176//integral component of endoplasmic reticulum membrane;GO:0016021//integral component of membrane,NA,"GO:0006890//retrograde vesicle-mediated transport, Golgi to ER;GO:0006888//ER to Golgi vesicle-mediated transport;GO:0015031//protein transport",K20367//endoplasmic reticulum-Golgi intermediate compartment protein 3,NP_009358.1//Erv46p [Saccharomyces cerevisiae S288C]
BK006949.2_mrna_5940,BK006949.2_mrna_5940,155.06,145.19,190.06,98.24,95.03,110.94,161.48,159.02,186.3,"GO:0005786//signal recognition particle, endoplasmic reticulum targeting;GO:0034399//nuclear periphery;GO:0005737//cytoplasm",GO:0030942//endoplasmic reticulum signal peptide binding;GO:0005047//signal recognition particle binding;GO:0008312//7S RNA binding,"GO:0006614//SRP-dependent cotranslational protein targeting to membrane;GO:0006616//SRP-dependent cotranslational protein targeting to membrane, translocation",K03107//signal recognition particle subunit SRP68,NP_015081.1//signal recognition particle subunit SRP68 [Saccharomyces cerevisiae S288C]
BK006947.3_mrna_5131,BK006947.3_mrna_5131,155.05,118.68,170.67,132.9,109.53,142.37,107.64,107.09,99.01,GO:0005737//cytoplasm,GO:0004725//protein tyrosine phosphatase activity,GO:0034599//cellular response to oxidative stress,K18043//tyrosine-protein phosphatase OCA1 [EC:3.1.3.48],NP_014300.3//putative tyrosine protein phosphatase OCA1 [Saccharomyces cerevisiae S288C]
BK006936.2_mrna_419,BK006936.2_mrna_419,155.03,125.41,180.52,127.1,117.39,137.36,59.71,56.17,46.63,GO:0005737//cytoplasm,NA,NA,NA,NP_009753.3//Aim4p [Saccharomyces cerevisiae S288C]
BK006949.2_mrna_6195,BK006949.2_mrna_6195,155.02,194.96,243.38,309.08,220.06,310.61,115.67,109.91,141.21,GO:0005829//cytosol;GO:0016021//integral component of membrane,NA,NA,"K14684//solute carrier family 25 (mitochondrial phosphate transporter), member 23/24/25/41",NP_001091638.1//hypothetical protein YPR010C-A [Saccharomyces cerevisiae S288C]
BK006934.2_mrna_2838,BK006934.2_mrna_2838,155,143.29,143.54,162.48,142.38,156.92,60.19,70.05,49.87,GO:0005739//mitochondrion,GO:0016872//intramolecular lyase activity,NA,NA,NP_012069.3//Aim46p [Saccharomyces cerevisiae S288C]
BK006934.2_mrna_2648,BK006934.2_mrna_2648,154.98,250.2,147.95,258.54,304.2,242.57,382.29,420.29,357.11,NA,GO:0004413//homoserine kinase activity;GO:0005524//ATP binding,GO:0009092//homoserine metabolic process;GO:0006555//methionine metabolic process;GO:0006549//isoleucine metabolic process;GO:0009088//threonine biosynthetic process;GO:0006566//threonine metabolic process,K00872//homoserine kinase [EC:2.7.1.39],NP_011890.1//homoserine kinase [Saccharomyces cerevisiae S288C]
BK006941.2_mrna_2370,BK006941.2_mrna_2370,154.69,91.97,186.21,120.68,82.58,117.94,67.47,53.79,67.21,GO:0005737//cytoplasm,NA,NA,NA,NP_011632.3//hypothetical protein YGR117C [Saccharomyces cerevisiae S288C]
BK006946.2_mrna_4698,BK006946.2_mrna_4698,154.45,106.59,151.44,136.36,117.76,148.46,45.35,48.22,35.43,GO:0005737//cytoplasm,GO:0004674//protein serine/threonine kinase activity;GO:0005524//ATP binding;GO:0004672//protein kinase activity,GO:0006508//proteolysis;GO:0030437//ascospore formation;GO:0006468//protein phosphorylation;GO:0071472//cellular response to salt stress;GO:0034605//cellular response to heat,K12766//serine/threonine-protein kinase MDS1/RIM11 [EC:2.7.11.1],NP_013859.1//serine/threonine protein kinase RIM11 [Saccharomyces cerevisiae S288C]
BK006936.2_mrna_259,BK006936.2_mrna_259,154.45,148.23,198.92,194.04,203.76,222.5,159.9,165.15,161.71,GO:0005783//endoplasmic reticulum;GO:0000324//fungal-type vacuole;GO:0030176//integral component of endoplasmic reticulum membrane;GO:0016021//integral component of membrane,GO:0030234//enzyme regulator activity,GO:0006688//glycosphingolipid biosynthetic process;GO:0006874//cellular calcium ion homeostasis,K22722//inositol phosphorylceramide mannosyltransferase regulatory subunit,NP_009592.1//mannosylinositol phosphorylceramide synthase regulatory subunit [Saccharomyces cerevisiae S288C]
BK006946.2_mrna_4507,BK006946.2_mrna_4507,154.31,174.82,157.19,107.34,104.55,130.96,132.79,126.79,125.16,GO:0016021//integral component of membrane;GO:0031966//mitochondrial membrane;GO:0005739//mitochondrion;GO:0005746//mitochondrial respiratory chain;GO:0031305//integral component of mitochondrial inner membrane,NA,GO:0033617//mitochondrial respiratory chain complex IV assembly;GO:0097250//mitochondrial respiratory chain supercomplex assembly,NA,NP_013682.1//Rcf1p [Saccharomyces cerevisiae S288C]
BK006941.2_mrna_2420,BK006941.2_mrna_2420,154.24,112.79,84.43,199.26,213.69,141.61,68.25,74.22,47.22,GO:0000943//retrotransposon nucleocapsid;GO:0005634//nucleus;GO:0005737//cytoplasm,GO:0003723//RNA binding;GO:0003677//DNA binding;GO:0008233//peptidase activity;GO:0005524//ATP binding;GO:0004523//RNA-DNA hybrid ribonuclease activity;GO:0004190//aspartic-type endopeptidase activity;GO:0003964//RNA-directed DNA polymerase activity;GO:0003887//DNA-directed DNA polymerase activity;GO:0046872//metal ion binding;GO:0004540//ribonuclease activity,"GO:0015074//DNA integration;GO:0032197//transposition, RNA-mediated;GO:0006310//DNA recombination",K14835//25S rRNA (cytosine2870-C5)-methyltransferase [EC:2.1.1.310],BAA09237.1//transposon TY1-17 154.0KD hypothetical protein [Saccharomyces cerevisiae]
BK006940.2_mrna_1901,BK006940.2_mrna_1901,154.24,112.79,84.43,199.26,213.69,141.61,68.25,74.22,47.22,GO:0000943//retrotransposon nucleocapsid;GO:0005634//nucleus;GO:0005737//cytoplasm,GO:0003723//RNA binding;GO:0003677//DNA binding;GO:0008233//peptidase activity;GO:0005524//ATP binding;GO:0004523//RNA-DNA hybrid ribonuclease activity;GO:0004190//aspartic-type endopeptidase activity;GO:0003964//RNA-directed DNA polymerase activity;GO:0003887//DNA-directed DNA polymerase activity;GO:0046872//metal ion binding;GO:0004540//ribonuclease activity,"GO:0015074//DNA integration;GO:0032197//transposition, RNA-mediated;GO:0006310//DNA recombination",K14835//25S rRNA (cytosine2870-C5)-methyltransferase [EC:2.1.1.310],BAA09237.1//transposon TY1-17 154.0KD hypothetical protein [Saccharomyces cerevisiae]
BK006934.2_mrna_2849,BK006934.2_mrna_2849,154.18,136.52,146.12,121.33,99.37,111.24,28.09,29.83,30.6,GO:0005737//cytoplasm,GO:0008757//S-adenosylmethionine-dependent methyltransferase activity;GO:0003729//mRNA binding;GO:0008168//methyltransferase activity,GO:0055088//lipid homeostasis,K22438//trans-aconitate 3-methyltransferase [EC:2.1.1.145],EDZ71604.1//YHR209Wp-like protein [Saccharomyces cerevisiae AWRI1631]
BK006948.2_mrna_5559,BK006948.2_mrna_5559,154.06,120.13,188.84,146.02,128.97,169.65,45.6,47.13,50.07,GO:0005783//endoplasmic reticulum;GO:0005811//lipid droplet;GO:0016021//integral component of membrane,GO:0004622//lysophospholipase activity,GO:0016042//lipid catabolic process;GO:0044255//cellular lipid metabolic process;GO:0055088//lipid homeostasis,NA,NP_014702.1//putative hydrolase [Saccharomyces cerevisiae S288C]
BK006938.2_mrna_1459,BK006938.2_mrna_1459,153.98,257.99,169.55,190.53,181.7,205.62,112.22,97.76,104.58,GO:0010008//endosome membrane;GO:0000329//fungal-type vacuole membrane;GO:0005737//cytoplasm,NA,GO:0032511//late endosome to vacuole transport via multivesicular body sorting pathway;GO:0030447//filamentous growth;GO:0007034//vacuolar transport;GO:0015031//protein transport,K12198//charged multivesicular body protein 5,EDZ72780.1//YDR486Cp-like protein [Saccharomyces cerevisiae AWRI1631]
BK006948.2_mrna_5375,BK006948.2_mrna_5375,153.88,136.72,180.36,138.67,150.92,165.69,110.25,131.73,107.24,GO:0010494//cytoplasmic stress granule;GO:0005634//nucleus;GO:0005654//nucleoplasm;GO:0000502//proteasome complex;GO:0005829//cytosol;GO:0072380//TRC complex;GO:0005737//cytoplasm,GO:0043130//ubiquitin binding;GO:0031593//polyubiquitin modification-dependent protein binding;GO:0043023//ribosomal large subunit binding;GO:0070628//proteasome binding;GO:0043024//ribosomal small subunit binding,GO:0043161//proteasome-mediated ubiquitin-dependent protein catabolic process;GO:0000753//cell morphogenesis involved in conjugation with cellular fusion;GO:0006620//posttranslational protein targeting to endoplasmic reticulum membrane;GO:0045048//protein insertion into ER membrane,NA,NP_014530.1//Mdy2p [Saccharomyces cerevisiae S288C]
BK006936.2_mrna_124,BK006936.2_mrna_124,153.8,143.98,143.51,112.93,84.8,91.1,47.4,48.79,31.86,"GO:0000781//chromosome, telomeric region;GO:0005829//cytosol;GO:0016021//integral component of membrane;GO:0005789//endoplasmic reticulum membrane",NA,GO:0008654//phospholipid biosynthetic process;GO:0090158//endoplasmic reticulum membrane organization;GO:0060304//regulation of phosphatidylinositol dephosphorylation,NA,NP_009461.2//phospholipid metabolism-regulating protein SCS22 [Saccharomyces cerevisiae S288C]
BK006943.2_mrna_3215,BK006943.2_mrna_3215,153.7,116.23,93.48,111.95,94.56,102.58,23.21,25.98,20.12,GO:0005768//endosome;GO:0000329//fungal-type vacuole membrane;GO:0005802//trans-Golgi network;GO:0005886//plasma membrane;GO:0005737//cytoplasm,GO:0046872//metal ion binding;GO:0005524//ATP binding;GO:0004430//1-phosphatidylinositol 4-kinase activity,GO:0007030//Golgi organization;GO:0007032//endosome organization;GO:0046854//phosphatidylinositol phosphorylation,K13711//phosphatidylinositol 4-kinase type 2 [EC:2.7.1.67],NP_012435.1//1-phosphatidylinositol 4-kinase LSB6 [Saccharomyces cerevisiae S288C]
BK006946.2_mrna_4721,BK006946.2_mrna_4721,153.55,159.46,183.54,157.87,156.22,177.57,116.98,126.96,122.37,GO:0005783//endoplasmic reticulum;GO:0016021//integral component of membrane;GO:0005789//endoplasmic reticulum membrane,GO:0001671//ATPase activator activity;GO:0030544//Hsp70 protein binding,GO:0051085//chaperone cofactor-dependent protein refolding;GO:0030433//ubiquitin-dependent ERAD pathway;GO:0071218//cellular response to misfolded protein,K09518//DnaJ homolog subfamily B member 12,KOH48628.1//hypothetical protein KO01_03840 [Saccharomyces sp. 'boulardii']
BK006945.2_mrna_3952,BK006945.2_mrna_3952,153.34,161.46,162.27,138.65,124.66,123.08,417.28,423.04,408.62,GO:0009328//phenylalanine-tRNA ligase complex;GO:0005737//cytoplasm,GO:0000287//magnesium ion binding;GO:0003723//RNA binding;GO:0004826//phenylalanine-tRNA ligase activity;GO:0005524//ATP binding,GO:0006432//phenylalanyl-tRNA aminoacylation,K01890//phenylalanyl-tRNA synthetase beta chain [EC:6.1.1.20],NP_013161.1//phenylalanine--tRNA ligase subunit beta [Saccharomyces cerevisiae S288C]
BK006945.2_mrna_4123,BK006945.2_mrna_4123,153.32,157.06,146.14,143.83,115.79,154.01,56.57,56.97,64.33,GO:0032991//protein-containing complex;GO:0005743//mitochondrial inner membrane;GO:0005739//mitochondrion,GO:0008289//lipid binding,GO:0006744//ubiquinone biosynthetic process;GO:1901006//ubiquinone-6 biosynthetic process,K18587//ubiquinone biosynthesis protein COQ9,NP_013302.1//ubiquinone biosynthesis protein COQ9 [Saccharomyces cerevisiae S288C]
BK006948.2_mrna_5514,BK006948.2_mrna_5514,153.28,141.76,80.52,164.49,175.32,164.44,91.58,87.16,80.98,"GO:0005634//nucleus;GO:0005816//spindle pole body;GO:0000780//condensed nuclear chromosome, centromeric region;GO:0005737//cytoplasm;GO:0005935//cellular bud neck;GO:0005829//cytosol;GO:0000776//kinetochore;GO:0000159//protein phosphatase type 2A complex",GO:0019888//protein phosphatase regulator activity;GO:0072542//protein phosphatase activator activity,"GO:0007165//signal transduction;GO:0031107//septin ring disassembly;GO:0031134//sister chromatid biorientation;GO:0070199//establishment of protein localization to chromosome;GO:0032186//cellular bud neck septin ring organization;GO:0031952//regulation of protein autophosphorylation;GO:0034613//cellular protein localization;GO:0031578//mitotic spindle orientation checkpoint;GO:0006470//protein dephosphorylation;GO:0051754//meiotic sister chromatid cohesion, centromeric;GO:2000786//positive regulation of autophagosome assembly",K11584//serine/threonine-protein phosphatase 2A regulatory subunit B',NP_014657.1//protein phosphatase 2A regulatory subunit RTS1 [Saccharomyces cerevisiae S288C]
BK006939.2_mrna_1745,BK006939.2_mrna_1745,153.2,147.32,173.33,126.59,124.63,134.84,93.29,86.48,85.37,GO:0005634//nucleus;GO:0031965//nuclear membrane;GO:0000329//fungal-type vacuole membrane;GO:0000324//fungal-type vacuole;GO:0005886//plasma membrane;GO:0005737//cytoplasm,GO:0004674//protein serine/threonine kinase activity;GO:0005524//ATP binding;GO:0004672//protein kinase activity,GO:0018107//peptidyl-threonine phosphorylation;GO:0018105//peptidyl-serine phosphorylation;GO:0006468//protein phosphorylation;GO:0006897//endocytosis;GO:0016192//vesicle-mediated transport,K19830//casein kinase I homolog 3 [EC:2.7.11.1],NP_011049.2//casein kinase YCK3 [Saccharomyces cerevisiae S288C]
BK006938.2_mrna_1315,BK006938.2_mrna_1315,153.16,270.75,172.75,205.52,181.35,167.89,387.29,351.94,431.98,GO:0005829//cytosol;GO:0005739//mitochondrion;GO:0005737//cytoplasm,GO:0004814//arginine-tRNA ligase activity;GO:0005524//ATP binding,GO:0032543//mitochondrial translation;GO:0006420//arginyl-tRNA aminoacylation,K01887//arginyl-tRNA synthetase [EC:6.1.1.19],NP_010628.3//arginine--tRNA ligase [Saccharomyces cerevisiae S288C]
BK006949.2_mrna_6181,BK006949.2_mrna_6181,152.92,143.08,194.31,127.92,110.89,143.37,76.26,70.19,75.47,"GO:0005634//nucleus;GO:0000781//chromosome, telomeric region;GO:0000123//histone acetyltransferase complex;GO:0000790//nuclear chromatin;GO:0005737//cytoplasm",GO:0042393//histone binding;GO:0043997//histone acetyltransferase activity (H4-K12 specific);GO:0004402//histone acetyltransferase activity;GO:0003682//chromatin binding;GO:0043995//histone acetyltransferase activity (H4-K5 specific);GO:0010485//H4 histone acetyltransferase activity;GO:0043996//histone acetyltransferase activity (H4-K8 specific),GO:0043967//histone H4 acetylation;GO:0006281//DNA repair;GO:0016573//histone acetylation;GO:0006348//chromatin silencing at telomere,K11303//histone acetyltransferase 1 [EC:2.3.1.48],NP_015324.1//histone acetyltransferase catalytic subunit HAT1 [Saccharomyces cerevisiae S288C]
BK006938.2_mrna_957,BK006938.2_mrna_957,152.84,175.35,191.71,135,166.42,167.03,43.72,52.19,46.97,GO:0000329//fungal-type vacuole membrane;GO:0000324//fungal-type vacuole;GO:0016021//integral component of membrane;GO:0031982//vesicle;GO:0005737//cytoplasm,NA,GO:0016192//vesicle-mediated transport,NA,NP_010286.3//Rcr2p [Saccharomyces cerevisiae S288C]
BK006948.2_mrna_5711,BK006948.2_mrna_5711,152.77,124.56,166.79,200.01,158.32,197.73,274.3,271.37,305.33,"GO:0005634//nucleus;GO:0000781//chromosome, telomeric region;GO:0005829//cytosol",GO:0004516//nicotinate phosphoribosyltransferase activity;GO:0004514//nicotinate-nucleotide diphosphorylase (carboxylating) activity,GO:0019358//nicotinate nucleotide salvage;GO:0019357//nicotinate nucleotide biosynthetic process;GO:0001302//replicative cell aging;GO:0000183//chromatin silencing at rDNA;GO:0006348//chromatin silencing at telomere;GO:0034355//NAD salvage;GO:0009435//NAD biosynthetic process,K00763//nicotinate phosphoribosyltransferase [EC:6.3.4.21],NP_014852.1//nicotinate phosphoribosyltransferase [Saccharomyces cerevisiae S288C]
BK006944.2_mrna_3750,BK006944.2_mrna_3750,152.35,219.84,195.46,221.53,237.44,240.76,172.76,157.29,165.19,GO:0005770//late endosome;GO:0005771//multivesicular body;GO:0000815//ESCRT III complex;GO:0005737//cytoplasm,NA,GO:0032511//late endosome to vacuole transport via multivesicular body sorting pathway;GO:0032509//endosome transport via multivesicular body sorting pathway;GO:0006623//protein targeting to vacuole;GO:0007034//vacuolar transport;GO:0015031//protein transport;GO:0045324//late endosome to vacuole transport,K12197//charged multivesicular body protein 1,P36129.1//RecName: Full=Putative uncharacterized protein OPI8
BK006942.2_mrna_3020,BK006942.2_mrna_3020,152.3,151.36,161.08,108.46,99.1,125.33,56.68,61.24,54.54,GO:0005783//endoplasmic reticulum;GO:0016021//integral component of membrane;GO:0005789//endoplasmic reticulum membrane,GO:0046873//metal ion transmembrane transporter activity;GO:0005385//zinc ion transmembrane transporter activity,GO:0006882//cellular zinc ion homeostasis;GO:0006829//zinc ion transport;GO:0071577//zinc ion transmembrane transport,"K14713//solute carrier family 39 (zinc transporter), member 7",NP_012241.1//Zn(2+) transporter YKE4 [Saccharomyces cerevisiae S288C]
BK006945.2_mrna_4361,BK006945.2_mrna_4361,152.26,166.41,142.6,109.17,112.07,108.73,171.63,167.77,172.67,GO:0030479//actin cortical patch,"GO:0051015//actin filament binding;GO:0030674//protein binding, bridging;GO:0008017//microtubule binding;GO:0071933//Arp2/3 complex binding",GO:0007015//actin filament organization;GO:0034316//negative regulation of Arp2/3 complex-mediated actin nucleation;GO:2000601//positive regulation of Arp2/3 complex-mediated actin nucleation;GO:0007017//microtubule-based process;GO:0051666//actin cortical patch localization,K13886//coronin-1B/1C/6,NP_013533.1//Crn1p [Saccharomyces cerevisiae S288C]
BK006947.3_mrna_5233,BK006947.3_mrna_5233,151.93,152.03,160.53,164.83,149.73,174.1,162.69,157.95,162.13,GO:0005840//ribosome;GO:0005762//mitochondrial large ribosomal subunit;GO:0005739//mitochondrion,GO:0000048//peptidyltransferase activity;GO:0003735//structural constituent of ribosome,GO:0032543//mitochondrial translation;GO:0006412//translation,K02899//large subunit ribosomal protein L27,NP_014393.1//mitochondrial 54S ribosomal protein YmL2 [Saccharomyces cerevisiae S288C]
BK006948.2_mrna_5789,BK006948.2_mrna_5789,151.86,188.34,186.9,230.91,290.93,285.68,15.13,13.66,13.66,GO:0005634//nucleus;GO:0005737//cytoplasm,NA,NA,NA,NP_014932.1//hypothetical protein YOR289W [Saccharomyces cerevisiae S288C]
BK006949.2_mrna_6341,BK006949.2_mrna_6341,151.85,178.23,243.01,137.23,138.82,177.55,34.43,65.86,64.24,GO:0005634//nucleus,GO:0051087//chaperone binding,GO:0006457//protein folding;GO:0006886//intracellular protein transport;GO:0034504//protein localization to nucleus;GO:0034605//cellular response to heat,NA,NP_015484.1//Cur1p [Saccharomyces cerevisiae S288C]
BK006938.2_mrna_1483,BK006938.2_mrna_1483,151.83,138.2,179.43,123.37,115.02,133.49,132.79,110.45,89.74,GO:0005759//mitochondrial matrix;GO:0005758//mitochondrial intermembrane space;GO:0005739//mitochondrion,NA,GO:0006979//response to oxidative stress;GO:0015976//carbon utilization;GO:0006105//succinate metabolic process;GO:0006111//regulation of gluconeogenesis;GO:0034553//mitochondrial respiratory chain complex II assembly,K19950//protein transport protein SEC9,NP_010799.3//Sdh7p [Saccharomyces cerevisiae S288C]
BK006943.2_mrna_3457,BK006943.2_mrna_3457,151.76,126.73,151.39,223.82,223.3,243.99,105.61,83.59,98.5,GO:0005737//cytoplasm,"GO:0000310//xanthine phosphoribosyltransferase activity;GO:0016757//transferase activity, transferring glycosyl groups;GO:0004615//phosphomannomutase activity;GO:0016740//transferase activity;GO:0004422//hypoxanthine phosphoribosyltransferase activity",GO:0009116//nucleoside metabolic process;GO:0032264//IMP salvage;GO:0046100//hypoxanthine metabolic process;GO:0032263//GMP salvage;GO:0032265//XMP salvage,K07101//uncharacterized protein,NP_012667.1//xanthine phosphoribosyltransferase [Saccharomyces cerevisiae S288C]
BK006947.3_mrna_5077,BK006947.3_mrna_5077,151.71,168.71,122.01,121.63,127.38,115.63,144.06,155.32,123.29,GO:0005634//nucleus;GO:0071944//cell periphery;GO:0005886//plasma membrane;GO:0005737//cytoplasm;GO:0005935//cellular bud neck;GO:0005937//mating projection,GO:0004674//protein serine/threonine kinase activity;GO:0005524//ATP binding;GO:0004672//protein kinase activity,GO:0018107//peptidyl-threonine phosphorylation;GO:0010255//glucose mediated signaling pathway;GO:0000902//cell morphogenesis;GO:0018105//peptidyl-serine phosphorylation;GO:0009749//response to glucose;GO:0006468//protein phosphorylation;GO:0006897//endocytosis,K02218//casein kinase 1 [EC:2.7.11.1],NP_014245.1//serine/threonine protein kinase YCK2 [Saccharomyces cerevisiae S288C]
BK006943.2_mrna_3296,BK006943.2_mrna_3296,151.45,143.7,146.21,279.06,317.47,310.13,326.02,352.4,371.83,GO:0005634//nucleus;GO:0005971//ribonucleoside-diphosphate reductase complex;GO:0005737//cytoplasm,"GO:0004748//ribonucleoside-diphosphate reductase activity, thioredoxin disulfide as acceptor;GO:0051063//CDP reductase activity;GO:0008270//zinc ion binding;GO:0046982//protein heterodimerization activity;GO:0016491//oxidoreductase activity;GO:0008198//ferrous iron binding",GO:0009263//deoxyribonucleotide biosynthetic process;GO:0006240//dCDP biosynthetic process;GO:0006260//DNA replication;GO:0046704//CDP metabolic process,K10808//ribonucleoside-diphosphate reductase subunit M2 [EC:1.17.4.1],NP_012508.1//ribonucleotide-diphosphate reductase subunit RNR2 [Saccharomyces cerevisiae S288C]
BK006936.2_mrna_372,BK006936.2_mrna_372,151.44,133.26,166.42,137.57,118.1,142.48,212.2,211.78,197.67,GO:0005840//ribosome;GO:0005763//mitochondrial small ribosomal subunit;GO:0005739//mitochondrion,GO:0003723//RNA binding;GO:0003735//structural constituent of ribosome,"GO:0000462//maturation of SSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA);GO:0032543//mitochondrial translation;GO:0006412//translation",K02996//small subunit ribosomal protein S9,NP_009704.1//mitochondrial 37S ribosomal protein MRPS9 [Saccharomyces cerevisiae S288C]
BK006935.2_mrna_80,BK006935.2_mrna_80,151.32,148.16,113.98,170.83,168.11,151.31,89.88,82.95,86.24,GO:0005634//nucleus;GO:1990615//Kelch-containing formin regulatory complex;GO:0000131//incipient cellular bud site;GO:0005934//cellular bud tip;GO:0005737//cytoplasm;GO:0005935//cellular bud neck,GO:0019888//protein phosphatase regulator activity,"GO:0060627//regulation of vesicle-mediated transport;GO:0006355//regulation of transcription, DNA-templated;GO:0008360//regulation of cell shape;GO:0030837//negative regulation of actin filament polymerization;GO:0051301//cell division;GO:0032880//regulation of protein localization;GO:0007010//cytoskeleton organization;GO:0032465//regulation of cytokinesis;GO:0007049//cell cycle;GO:0090337//regulation of formin-nucleated actin cable assembly",K19849//signaling mucin MSB2;K19898//alpha-agglutinin,NP_009408.3//protein phosphatase regulator BUD14 [Saccharomyces cerevisiae S288C]
BK006945.2_mrna_4331,BK006945.2_mrna_4331,151.24,127.16,91.02,111.12,103.57,101.61,84.41,78.61,69.79,GO:0005634//nucleus;GO:0005737//cytoplasm,GO:0046872//metal ion binding;GO:0003677//DNA binding;GO:0003676//nucleic acid binding,GO:0060963//positive regulation of ribosomal protein gene transcription by RNA polymerase II;GO:0008361//regulation of cell size;GO:0045944//positive regulation of transcription by RNA polymerase II,K19487//transcription factor SFP1,NP_013507.1//zinc-coordinating transcription factor SFP1 [Saccharomyces cerevisiae S288C]
BK006943.2_mrna_3436,BK006943.2_mrna_3436,151.22,145.86,185.07,137.83,108.01,130.17,62.06,66.29,49.16,GO:0005783//endoplasmic reticulum;GO:0016021//integral component of membrane,NA,NA,NA,NP_878107.1//hypothetical protein YJR112W-A [Saccharomyces cerevisiae S288C]
BK006949.2_mrna_6375,BK006949.2_mrna_6375,151.13,124.28,120.54,125.47,125.98,126.17,33.68,38.2,28.93,GO:0120095//vacuole-isolation membrane contact site;GO:0019898//extrinsic component of membrane;GO:0005829//cytosol;GO:1990316//Atg1/ULK1 kinase complex;GO:0000407//phagophore assembly site,GO:0019887//protein kinase regulator activity;GO:0019901//protein kinase binding,GO:0044805//late nucleophagy;GO:0032147//activation of protein kinase activity;GO:0071255//Cvt vesicle assembly;GO:0034727//piecemeal microautophagy of the nucleus;GO:0000422//autophagy of mitochondrion;GO:0034497//protein localization to phagophore assembly site;GO:0000423//mitophagy;GO:0006914//autophagy;GO:0015031//protein transport;GO:0000045//autophagosome assembly;GO:0071211//protein targeting to vacuole involved in autophagy;GO:0016236//macroautophagy,K08331//autophagy-related protein 13,NP_015511.1//serine/threonine protein kinase regulatory subunit ATG13 [Saccharomyces cerevisiae S288C]
BK006943.2_mrna_3244,BK006943.2_mrna_3244,151.12,150.49,186.51,142.51,133.75,151.65,24.32,22.81,16.43,GO:0005759//mitochondrial matrix;GO:0005739//mitochondrion,GO:0034618//arginine binding;GO:0004042//acetyl-CoA:L-glutamate N-acetyltransferase activity;GO:0103045//methione N-acyltransferase activity,GO:0016310//phosphorylation;GO:0006592//ornithine biosynthetic process;GO:0006526//arginine biosynthetic process,K00618//amino-acid N-acetyltransferase [EC:2.3.1.1],NP_012464.1//acetyl-CoA:L-glutamate N-acetyltransferase [Saccharomyces cerevisiae S288C]
BK006947.3_mrna_5035,BK006947.3_mrna_5035,151.06,174.77,141.31,154.43,183.75,175.78,29.12,38.06,13.73,GO:0005739//mitochondrion;GO:0005737//cytoplasm,GO:0046872//metal ion binding;GO:0000166//nucleotide binding;GO:0052857//NADPHX epimerase activity;GO:0052856//NADHX epimerase activity,GO:0046496//nicotinamide nucleotide metabolic process,K17759//NAD(P)H-hydrate epimerase [EC:5.1.99.6],NP_014199.1//NADHX epimerase [Saccharomyces cerevisiae S288C]
BK006948.2_mrna_5615,BK006948.2_mrna_5615,150.96,136.9,189.01,172.42,151.24,180.2,97.88,91.34,94.94,GO:0005783//endoplasmic reticulum;GO:1990072//TRAPPIII protein complex;GO:0005802//trans-Golgi network;GO:0005801//cis-Golgi network;GO:0005829//cytosol;GO:0000407//phagophore assembly site;GO:1990070//TRAPPI protein complex;GO:1990071//TRAPPII protein complex,NA,GO:0048193//Golgi vesicle transport;GO:0043087//regulation of GTPase activity;GO:0016239//positive regulation of macroautophagy;GO:0034622//cellular protein-containing complex assembly;GO:0034497//protein localization to phagophore assembly site;GO:0034629//cellular protein-containing complex localization;GO:0006888//ER to Golgi vesicle-mediated transport,K20304//trafficking protein particle complex subunit 6,NP_014758.3//Trs33p [Saccharomyces cerevisiae S288C]
BK006941.2_mrna_2046,BK006941.2_mrna_2046,150.94,82.46,109.83,158.43,102.4,115.81,75.16,54.4,69.24,GO:0005783//endoplasmic reticulum;GO:0016021//integral component of membrane,NA,NA,NA,NP_001032578.1//hypothetical protein YGL194C-A [Saccharomyces cerevisiae S288C]
